arrival_time,departure_time,airline,passenger_count
2026-02-01 07:47:00,2026-02-01 09:20:00,Vistara,174
2026-02-01 07:06:00,2026-02-01 09:27:12,Lufthansa,143
2026-02-01 06:27:00,2026-02-01 07:30:48,IndiGo,182
2026-02-01 08:32:00,2026-02-01 10:44:14,Lufthansa,226
2026-02-01 08:41:00,2026-02-01 11:05:09,Emirates,138
2026-02-01 08:37:00,2026-02-01 10:10:22,Air India,138
2026-02-01 19:10:00,2026-02-01 21:33:46,AirAsia India,228
2026-02-01 09:13:00,2026-02-01 12:07:51,AirAsia India,188
2026-02-01 06:24:00,2026-02-01 07:35:36,AirAsia India,126
2026-02-01 17:51:00,2026-02-01 18:56:12,Singapore Airlines,177
2026-02-01 15:59:00,2026-02-01 17:44:25,Lufthansa,126
2026-02-01 09:40:00,2026-02-01 11:54:13,AirAsia India,126
2026-02-01 16:45:00,2026-02-01 17:53:20,Vistara,162
2026-02-01 19:05:00,2026-02-01 21:47:38,IndiGo,54
2026-02-01 10:29:00,2026-02-01 12:45:16,AirAsia India,63
2026-02-01 07:22:00,2026-02-01 08:47:08,GoAir,121
2026-02-01 18:43:00,2026-02-01 21:00:45,British Airways,99
2026-02-01 17:34:00,2026-02-01 20:01:29,SpiceJet,165
2026-02-01 13:17:00,2026-02-01 16:15:44,Lufthansa,104
2026-02-01 08:20:00,2026-02-01 11:01:08,Air India,79
2026-02-01 08:02:00,2026-02-01 10:38:36,Emirates,223
2026-02-01 09:13:00,2026-02-01 12:02:34,British Airways,138
2026-02-01 20:20:00,2026-02-01 21:45:30,Singapore Airlines,153
2026-02-01 11:58:00,2026-02-01 14:15:08,SpiceJet,78
2026-02-01 08:15:00,2026-02-01 10:44:23,Lufthansa,122
2026-02-01 08:37:00,2026-02-01 10:28:24,British Airways,155
2026-02-01 11:14:00,2026-02-01 14:13:40,SpiceJet,92
2026-02-01 15:05:00,2026-02-01 17:35:41,IndiGo,168
2026-02-01 07:10:00,2026-02-01 09:45:02,Emirates,119
2026-02-01 17:24:00,2026-02-01 19:09:47,Singapore Airlines,135
2026-02-01 15:35:00,2026-02-01 18:18:17,Air India,119
2026-02-01 18:07:00,2026-02-01 20:28:48,Lufthansa,242
2026-02-01 18:49:00,2026-02-01 21:05:54,IndiGo,149
2026-02-01 09:10:00,2026-02-01 11:04:26,GoAir,97
2026-02-01 22:48:00,2026-02-02 00:09:26,IndiGo,191
2026-02-01 20:19:00,2026-02-01 23:00:00,Lufthansa,88
2026-02-01 17:09:00,2026-02-01 18:53:52,SpiceJet,160
2026-02-01 15:49:00,2026-02-01 18:39:41,Air India,52
2026-02-01 17:31:00,2026-02-01 18:33:20,AirAsia India,83
2026-02-01 20:53:00,2026-02-01 23:29:48,Vistara,159
